Id,SalePrice
1461,183769.95655096538
1462,204379.17788932787
1463,180543.29105567667
1464,236871.79041519176
1465,254357.93193983383
1466,236868.2023267726
1467,236868.2023267726
1468,236871.79041519176
1469,291658.98469454417
1470,176517.7749089395
1471,298390.6042958236
1472,205037.538144566
1473,188669.95968066805
1474,236690.35969320088
1475,285921.57977963384
1476,253463.20673820528
1477,296167.0331010396
1478,251600.3514661276
1479,294836.4931147284
1480,251111.26858603195
1481,293693.189712734
1482,248796.94547685373
1483,234188.30209240745
1484,308211.1168015211
1485,303519.9915942547
1486,303519.9915942547
1487,291076.55684092094
1488,294836.4931147284
1489,320285.79285374505
1490,234188.30209240745
1491,303519.9915942547
1492,165095.56724185348
1493,235896.7452289577
1494,292696.9276173097
1495,290734.6655086604
1496,303519.9915942547
1497,303519.9915942547
1498,303519.9915942547
1499,303519.9915942547
1500,234188.30209240745
1501,236871.79041519176
1502,302955.3210182214
1503,295542.15663467045
1504,251009.82861187548
1505,301942.0645075976
1506,237100.78562776622
1507,236868.2023267726
1508,236527.23149174848
1509,231793.74335265093
1510,173525.40030220826
1511,173525.40030220826
1512,166155.2826255932
1513,231488.4904099485
1514,171340.73886850942
1515,154234.8605985725
1516,234146.30862965752
1517,205187.77739326248
1518,157121.1164457319
1519,302955.3210182214
1520,184568.3046616503
1521,184568.3046616503
1522,232025.4214773045
1523,174948.16918635336
1524,186863.55194195994
1525,187194.4535875505
1526,185283.72721498544
1527,150591.269775399
1528,204783.44420509346
1529,166042.67495669905
1530,227211.5765692699
1531,139668.77862201325
1532,161492.73064216823
1533,167852.05420309948
1534,204567.17656899232
1535,187253.5487647526
1536,165095.56724185348
1537,158650.25782649836
1538,238466.6495236302
1539,258797.43829463056
1540,154584.1628159397
1541,225635.62678862506
1542,188349.64366555508
1543,284013.0285839778
1544,162428.20769777874
1545,204735.59063095128
1546,227909.82780393676
1547,187546.91466855205
1548,204783.44420509346
1549,165817.32335628412
1550,157123.72800649682
1551,189828.61288079957
1552,144476.94268511556
1553,171070.08348396322
1554,188433.23630987763
1555,177190.58350438141
1556,164038.55485299084
1557,160988.224880131
1558,205143.09492682508
1559,138726.25262954555
1560,144318.9339468545
1561,167694.05532487135
1562,187476.1094763809
1563,188604.03809262053
1564,183566.99080946704
1565,174336.84643851785
1566,285350.27922966913
1567,163282.926859595
1568,236527.23149174848
1569,155327.4994283752
1570,205494.04133003697
1571,174031.16549018992
1572,187496.9366951961
1573,320333.3127375908
1574,157518.22908578799
1575,291687.0086864118
1576,236441.23850552444
1577,320285.79285374505
1578,196642.93994455834
1579,182738.17302373474
1580,300338.5566052565
1581,189969.66318791395
1582,178532.47313822698
1583,293802.3306194697
1584,300338.5566052565
1585,231128.7564232515
1586,112657.46624873187
1587,187496.9366951961
1588,188604.03809262053
1589,163858.43526107125
1590,204896.26302880983
1591,167979.76680164633
1592,171033.79698436658
1593,227909.82780393676
1594,119979.23239326112
1595,178495.29788647348
1596,288721.3103117091
1597,155155.22054495028
1598,293779.52690865705
1599,253423.4086318244
1600,253686.75772395195
1601,160417.07296858006
1602,188741.09944359175
1603,137959.82943412522
1604,249378.61291172975
1605,291076.55684092094
1606,237502.2812922334
1607,237426.19123207722
1608,341656.2369133115
1609,320285.79285374505
1610,180594.3652657206
1611,170650.87540457197
1612,180594.3652657206
1613,180594.3652657206
1614,189292.61356227743
1615,171742.69569256582
1616,171742.69569256582
1617,179818.56999414111
1618,188669.95968066805
1619,182766.4037886033
1620,180461.23855572916
1621,182888.77039592387
1622,184132.1523775524
1623,254209.6613885596
1624,236868.2023267726
1625,206182.4447600214
1626,235896.7452289577
1627,236804.8002875687
1628,293802.3306194697
1629,301137.99474573537
1630,249378.61291172975
