0.5,0.4043478261,0.5,0.5,0.4481481481,0.5,0.4333333333,0.6130434783,0.4296296296,0.7260869565,0.5481481481,0.4956521739,0.562962963,0.6043478261,0.5666666667,0.7217391304,0.462962963,0.7260869565,0.4666666667,0.8869565217,0.4814814815,1.0173913043,0.5333333333,0.7217391304,0.5296296296,0.8826086957,0.5074074074,1.0260869565,0.4925925926,0.3913043478,0.5111111111,0.3913043478,0.4740740741,0.4043478261,0.5259259259,0.4043478261,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.4321428571,0.7180124224,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4678571429,0.7180124224,0.4714285714,0.8689440994,0.4857142857,1.0072981366,0.5321428571,0.7138198758,0.5285714286,0.873136646,0.5107142857,1.0072981366,0.4928571429,0.3951863354,0.5107142857,0.399378882,0.475,0.4077639752,0.5285714286,0.4077639752,0,0,0
0.5035714286,0.4119565217,0.5,0.5,0.45,0.5,0.4392857143,0.6131987578,0.4321428571,0.7180124224,0.55,0.4958074534,0.5642857143,0.6048136646,0.5642857143,0.7138198758,0.4678571429,0.7180124224,0.4714285714,0.8689440994,0.4857142857,1.0072981366,0.5321428571,0.7138198758,0.5285714286,0.873136646,0.5142857143,1.0114906832,0.4928571429,0.3951863354,0.5142857143,0.399378882,0.475,0.4077639752,0.5285714286,0.4077639752,0,0,0
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.5,0.437037037,0.6173913043,0.4296296296,0.7260869565,0.5518518519,0.4956521739,0.5666666667,0.6043478261,0.5703703704,0.7217391304,0.4666666667,0.7260869565,0.4703703704,0.8826086957,0.4851851852,1.0260869565,0.5333333333,0.7217391304,0.5296296296,0.8826086957,0.5148148148,1.0304347826,0.4925925926,0.3913043478,0.5148148148,0.3913043478,0.4740740741,0.4,0.5296296296,0.4,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.4285714286,0.7180124224,0.55,0.4958074534,0.5607142857,0.600621118,0.5642857143,0.7138198758,0.4642857143,0.7180124224,0.4642857143,0.8689440994,0.4821428571,1.0072981366,0.5321428571,0.7138198758,0.525,0.873136646,0.5107142857,1.0114906832,0.4892857143,0.3951863354,0.5107142857,0.3951863354,0.475,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4392857143,0.6131987578,0.4321428571,0.7180124224,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4642857143,0.7180124224,0.4642857143,0.8689440994,0.4857142857,1.0072981366,0.5285714286,0.7138198758,0.525,0.873136646,0.5107142857,1.0114906832,0.4892857143,0.3951863354,0.5107142857,0.3951863354,0.475,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4043478261,0.5,0.5,0.4518518519,0.5,0.437037037,0.6173913043,0.4296296296,0.7260869565,0.5518518519,0.4956521739,0.562962963,0.6173913043,0.5666666667,0.7260869565,0.462962963,0.7217391304,0.4666666667,0.8826086957,0.4888888889,1.0260869565,0.5333333333,0.7217391304,0.5259259259,0.8869565217,0.5074074074,1.0304347826,0.4888888889,0.3913043478,0.5111111111,0.3913043478,0.4740740741,0.4043478261,0.5259259259,0.4,0,0,0
0.5,0.4035714286,0.5,0.5,0.45,0.4958074534,0.4392857143,0.6090062112,0.4285714286,0.7180124224,0.55,0.4958074534,0.5607142857,0.6090062112,0.5642857143,0.7138198758,0.4642857143,0.7180124224,0.4642857143,0.8689440994,0.4821428571,1.0072981366,0.5285714286,0.7138198758,0.525,0.8689440994,0.5107142857,1.0072981366,0.4892857143,0.3909937888,0.5107142857,0.3951863354,0.475,0.4035714286,0.525,0.4035714286,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6173913043,0.4285714286,0.7180124224,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4642857143,0.7180124224,0.4678571429,0.8689440994,0.4821428571,1.0072981366,0.5285714286,0.7138198758,0.525,0.8689440994,0.5107142857,1.0114906832,0.4892857143,0.3951863354,0.5107142857,0.3951863354,0.475,0.4035714286,0.525,0.4035714286,0,0,0
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.5,0.437037037,0.6173913043,0.4296296296,0.7260869565,0.5518518519,0.4956521739,0.5666666667,0.6086956522,0.5666666667,0.7217391304,0.4666666667,0.7304347826,0.4666666667,0.8913043478,0.4814814815,1.0260869565,0.5333333333,0.7260869565,0.5259259259,0.8913043478,0.5074074074,1.0347826087,0.4925925926,0.3913043478,0.5148148148,0.3913043478,0.4740740741,0.4043478261,0.5296296296,0.4043478261,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6090062112,0.4321428571,0.7222049689,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4678571429,0.7222049689,0.4678571429,0.8773291925,0.4857142857,1.0114906832,0.5285714286,0.7138198758,0.525,0.8815217391,0.5035714286,1.0156832298,0.4928571429,0.3951863354,0.5142857143,0.3951863354,0.475,0.4077639752,0.5285714286,0.4035714286,0,0,0
0.5,0.4077639752,0.5,0.5,0.45,0.5,0.4357142857,0.6131987578,0.4321428571,0.7222049689,0.55,0.4958074534,0.5607142857,0.6048136646,0.5642857143,0.7138198758,0.4678571429,0.7222049689,0.4678571429,0.8773291925,0.4857142857,1.0114906832,0.5321428571,0.7180124224,0.525,0.8773291925,0.5071428571,1.0156832298,0.4928571429,0.3951863354,0.5142857143,0.3951863354,0.475,0.4077639752,0.5285714286,0.4077639752,0,0,0
